timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-21,14.2500,14.6600,14.0900,14.5200,14.3427,232000,0.0000,1.0000
2014-07-18,13.6200,14.5100,13.6000,14.2600,14.0859,160500,0.0000,1.0000
2014-07-17,14.0100,14.3000,13.5300,13.6600,13.4932,221300,0.0000,1.0000
2014-07-16,14.1200,14.3800,13.9500,14.1400,13.9674,159900,0.0000,1.0000
2014-07-15,14.6800,14.6800,13.8300,14.0900,13.9180,334900,0.0000,1.0000
2014-07-14,14.9800,15.0894,14.3700,14.4800,14.3032,261200,0.0000,1.0000
2014-07-11,15.2900,15.4800,14.7120,14.8900,14.7082,359900,0.0000,1.0000
2014-07-10,15.3200,15.5700,14.7700,15.2900,15.1033,310700,0.0000,1.0000
2014-07-09,15.7200,15.7200,14.8800,15.5900,15.3996,151600,0.0000,1.0000
2014-07-08,16.3800,16.3800,15.5500,15.7200,15.5281,133200,0.0000,1.0000
2014-07-07,17.0200,17.0200,15.8700,16.5000,16.2985,275700,0.0000,1.0000
2014-07-03,16.8000,17.0699,16.7500,17.0200,16.8122,72200,0.0000,1.0000
2014-07-02,16.1200,17.3200,16.1000,16.6900,16.4862,266400,0.0000,1.0000
2014-07-01,15.7300,16.2000,15.6280,16.0600,15.8639,181600,0.0000,1.0000
2014-06-30,15.7700,15.8400,15.5400,15.6200,15.4293,56500,0.0000,1.0000
2014-06-27,15.6800,15.8400,15.5200,15.8000,15.6071,299100,0.0000,1.0000
2014-06-26,15.9700,15.9700,15.5200,15.7200,15.5281,62200,0.0000,1.0000
2014-06-25,15.4500,15.9900,15.4500,15.8900,15.6960,80300,0.0000,1.0000
2014-06-24,15.9200,16.0599,15.4500,15.5600,15.3700,124600,0.0000,1.0000
2014-06-23,15.8800,15.9800,15.5300,15.9100,15.7157,89600,0.0000,1.0000
2014-06-20,15.8200,15.8400,15.5300,15.8200,15.6268,151400,0.0000,1.0000
2014-06-19,16.0000,16.0000,15.4400,15.7400,15.5478,105100,0.0000,1.0000
2014-06-18,15.7500,15.9800,15.5600,15.8500,15.6565,109000,0.0000,1.0000
2014-06-17,15.9900,16.3200,15.6600,15.7200,15.5281,91300,0.0000,1.0000
2014-06-16,15.5800,16.1200,15.4700,16.0600,15.8639,68000,0.0000,1.0000
2014-06-13,15.6700,15.7800,15.2100,15.5500,15.3601,57400,0.0000,1.0000
2014-06-12,15.9800,15.9800,15.5000,15.6000,15.4095,141200,0.0000,1.0000
2014-06-11,15.6400,16.2100,15.5510,15.9000,15.7059,120200,0.0000,1.0000
2014-06-10,15.6300,15.9100,15.4450,15.6100,15.4194,55200,0.0000,1.0000
2014-06-09,15.3800,16.0000,15.3100,15.6100,15.4194,153900,0.0000,1.0000
2014-06-06,15.0500,15.5750,14.8700,15.3400,15.1527,154700,0.0000,1.0000
2014-06-05,14.0800,15.0000,13.8000,14.9300,14.7477,185100,0.0000,1.0000
2014-06-04,14.4400,14.5800,13.8000,13.9900,13.8192,520900,0.0000,1.0000
2014-06-03,14.8500,14.9200,14.4500,14.5200,14.3427,172400,0.0000,1.0000
2014-06-02,15.4700,15.5900,14.6600,14.8900,14.7082,137800,0.0000,1.0000
2014-05-30,15.7600,16.0000,15.0100,15.3900,15.2021,160500,0.0000,1.0000
2014-05-29,15.7500,16.0000,15.5800,15.7400,15.5478,76700,0.0000,1.0000
2014-05-28,16.0100,16.0100,15.3500,15.7200,15.5281,106800,0.0000,1.0000
2014-05-27,16.1100,16.3900,15.9900,16.1100,15.9133,153100,0.0000,1.0000
2014-05-23,15.7600,16.2000,15.4400,16.1100,15.9133,157200,0.0000,1.0000
2014-05-22,15.6700,16.0300,15.4700,15.7000,15.5083,121900,0.0000,1.0000
2014-05-21,15.4800,15.8300,15.2500,15.5800,15.3898,169200,0.0000,1.0000
2014-05-20,15.9600,15.9600,15.2000,15.3100,15.1231,201300,0.0000,1.0000
2014-05-19,15.7500,16.2300,15.5600,15.9500,15.7553,135500,0.0000,1.0000
2014-05-16,16.3000,16.6400,15.5100,15.7600,15.5676,173800,0.0000,1.0000
2014-05-15,16.3000,16.9000,15.4600,16.3400,16.1405,269500,0.0000,1.0000
2014-05-14,15.0200,16.7400,14.6200,16.3700,16.1701,1123400,0.0000,1.0000
2014-05-13,14.8300,15.6000,14.6100,15.0000,14.8168,447500,0.0000,1.0000
2014-05-12,15.6000,15.6720,14.3600,14.7500,14.5699,292800,0.0000,1.0000
2014-05-09,13.8900,15.7600,13.7500,15.7100,15.5182,416900,0.0000,1.0000
2014-05-08,14.1900,14.4900,13.9450,13.9800,13.8093,162000,0.0000,1.0000
2014-05-07,14.1600,14.2300,13.6510,14.1900,14.0167,120800,0.0000,1.0000
2014-05-06,14.1600,14.4000,13.9300,14.0000,13.8291,128300,0.0000,1.0000
2014-05-05,14.2400,14.4000,13.8600,14.1800,14.0069,125800,0.0000,1.0000
2014-05-02,14.4000,14.6200,13.9004,14.4200,14.2439,220800,0.0000,1.0000
2014-05-01,14.2400,14.6590,13.7100,14.4000,14.2242,174000,0.0000,1.0000
2014-04-30,14.0000,14.4400,13.6200,14.2300,14.0563,164100,0.0000,1.0000
2014-04-29,13.5300,14.3800,13.2400,14.0700,13.8982,251100,0.0000,1.0000
2014-04-28,13.1800,13.6000,12.9000,13.4400,13.2759,186700,0.0000,1.0000
2014-04-25,13.0400,13.2400,12.8100,13.0000,12.8413,355500,0.0000,1.0000
2014-04-24,13.1600,13.3500,12.6900,13.1800,13.0191,167300,0.0000,1.0000
2014-04-23,13.1300,13.1800,12.8000,12.9900,12.8314,139700,0.0000,1.0000
2014-04-22,12.4900,13.3800,12.4300,13.1500,12.9894,229400,0.0000,1.0000
2014-04-21,12.4700,12.5300,11.8004,12.4000,12.2486,296800,0.0000,1.0000
2014-04-17,12.7500,13.0300,12.3300,12.3900,12.2387,272400,0.0000,1.0000
2014-04-16,12.8500,12.9700,12.4700,12.8000,12.6437,337900,0.0000,1.0000
2014-04-15,12.7000,12.9300,12.2200,12.6900,12.5351,363000,0.0000,1.0000
2014-04-14,12.7800,13.2800,12.4000,12.6900,12.5351,222400,0.0000,1.0000
2014-04-11,13.2900,13.7800,12.5700,12.6000,12.4462,362000,0.0000,1.0000
2014-04-10,14.2600,14.2900,13.4000,13.4800,13.3154,345400,0.0000,1.0000
2014-04-09,14.4800,14.6800,13.8400,14.2900,14.1155,313300,0.0000,1.0000
2014-04-08,14.3000,14.8500,14.0000,14.3600,14.1847,331800,0.0000,1.0000
2014-04-07,13.5800,14.4793,13.1600,14.3400,14.1649,381200,0.0000,1.0000
2014-04-04,13.3900,13.8300,12.9600,13.6900,13.5228,371800,0.0000,1.0000
2014-04-03,13.2200,13.4900,12.9310,13.2800,13.1179,181700,0.0000,1.0000
2014-04-02,13.8700,13.9100,13.0900,13.2700,13.1080,174100,0.0000,1.0000
2014-04-01,13.2000,13.9100,12.9500,13.8000,13.6315,159600,0.0000,1.0000
2014-03-31,13.1000,13.4800,12.9100,13.1300,12.9697,197800,0.0000,1.0000
2014-03-28,13.2900,13.4899,12.7700,12.9400,12.7820,176100,0.0000,1.0000
2014-03-27,13.2700,13.4700,12.8100,13.3000,13.1376,173500,0.0000,1.0000
2014-03-26,13.7100,14.0500,13.1701,13.2400,13.0783,190400,0.0000,1.0000
2014-03-25,13.1600,13.7200,13.0500,13.5600,13.3944,209000,0.0000,1.0000
2014-03-24,13.5600,13.8500,12.8100,13.0700,12.9104,295100,0.0000,1.0000
2014-03-21,13.9600,14.0000,13.1100,13.4900,13.3253,273800,0.0000,1.0000
2014-03-20,13.8100,14.1960,13.5500,13.8600,13.6908,186100,0.0000,1.0000
2014-03-19,14.3000,14.4980,13.7200,13.8700,13.7006,158000,0.0000,1.0000
2014-03-18,13.8200,14.3100,13.7790,14.2800,14.1056,198200,0.0000,1.0000
2014-03-17,13.9500,14.2400,13.7100,13.8100,13.6414,170000,0.0000,1.0000
2014-03-14,14.0800,14.2100,13.7500,13.7800,13.6117,245000,0.0000,1.0000
2014-03-13,14.1500,14.5800,13.9400,14.2100,14.0365,485200,0.0000,1.0000
2014-03-12,14.0700,14.5700,13.7500,14.2800,14.1056,255200,0.0000,1.0000
2014-03-11,15.0200,15.2200,14.1400,14.1900,14.0167,338800,0.0000,1.0000
2014-03-10,14.8300,14.8599,14.1100,14.7000,14.5205,424100,0.0000,1.0000
2014-03-07,15.5400,15.5400,14.5200,14.9300,14.7477,494500,0.0000,1.0000
2014-03-06,16.4000,16.4000,15.2300,15.3200,15.1329,721400,0.0000,1.0000
2014-03-05,16.6200,17.5000,15.9204,16.3100,16.1109,1225100,0.0000,1.0000
2014-03-04,15.6800,15.8999,15.3000,15.4800,15.2910,291000,0.0000,1.0000
2014-03-03,15.2100,15.5000,14.7500,15.2500,15.0638,354300,0.0000,1.0000
2014-02-28,16.1700,16.2300,14.8100,15.2700,15.0836,320600,0.0000,1.0000
2014-02-27,16.8800,17.0000,15.7700,16.1800,15.9824,426800,0.0000,1.0000
2014-02-26,16.9300,17.2000,16.8100,16.9400,16.7332,210100,0.0000,1.0000
2014-02-25,17.2500,17.4899,16.8300,16.9400,16.7332,276700,0.0000,1.0000
2014-02-24,16.8900,17.6000,16.7600,17.3400,17.1283,209700,0.0000,1.0000
2014-02-21,16.9700,17.0400,16.4600,16.8100,16.6047,152100,0.0000,1.0000
2014-02-20,16.6800,17.2600,16.3940,16.8300,16.6245,145100,0.0000,1.0000
2014-02-19,16.7400,17.0800,16.3700,16.6700,16.4665,157200,0.0000,1.0000
2014-02-18,16.4100,17.0600,16.2600,16.7900,16.5850,227900,0.0000,1.0000
2014-02-14,16.3800,16.4900,16.0370,16.2400,16.0417,133500,0.0000,1.0000
2014-02-13,16.0400,16.6600,15.9200,16.4800,16.2788,116800,0.0000,1.0000
2014-02-12,16.0000,16.6990,16.0000,16.2600,16.0615,133600,0.0000,1.0000
2014-02-11,15.8500,16.7400,15.8500,16.0000,15.8046,135700,0.0000,1.0000
2014-02-10,15.5500,15.9600,15.3500,15.8500,15.6565,111000,0.0000,1.0000
2014-02-07,15.0000,15.9000,14.9300,15.5000,15.3107,142000,0.0000,1.0000
2014-02-06,14.9300,15.3000,14.7500,14.9300,14.7477,116200,0.0000,1.0000
2014-02-05,15.3900,15.3900,14.6100,14.9200,14.7378,112800,0.0000,1.0000
2014-02-04,15.1300,15.6600,15.1000,15.5100,15.3206,114000,0.0000,1.0000
2014-02-03,15.5800,15.9900,14.7900,15.0500,14.8662,170700,0.0000,1.0000
2014-01-31,15.4200,15.9500,15.1200,15.6100,15.4194,168500,0.0000,1.0000
2014-01-30,15.9500,16.1600,15.6400,15.7300,15.5379,154600,0.0000,1.0000
2014-01-29,16.3400,16.4800,15.6800,15.7000,15.5083,139800,0.0000,1.0000
2014-01-28,16.2000,16.8100,16.2000,16.5400,16.3380,121900,0.0000,1.0000
2014-01-27,16.9400,16.9400,15.3500,16.1800,15.9824,262200,0.0000,1.0000
2014-01-24,16.7700,17.1800,16.5000,16.8400,16.6344,162600,0.0000,1.0000
2014-01-23,17.1900,17.3350,16.3400,16.9200,16.7134,218700,0.0000,1.0000
2014-01-22,17.9500,18.3787,17.2100,17.3900,17.1777,229000,0.0000,1.0000
2014-01-21,17.3200,18.4100,16.8900,17.9600,17.7407,294200,0.0000,1.0000
2014-01-17,16.5500,17.1800,16.5500,17.1200,16.9110,121500,0.0000,1.0000
2014-01-16,16.4500,16.6200,16.1100,16.5200,16.3183,182500,0.0000,1.0000
2014-01-15,17.1800,17.1800,16.4400,16.5000,16.2985,177500,0.0000,1.0000
2014-01-14,17.1600,17.3700,16.8000,17.1900,16.9801,174700,0.0000,1.0000
2014-01-13,17.3800,17.9200,16.7500,17.1300,16.9208,227300,0.0000,1.0000
2014-01-10,17.1100,17.4399,16.8900,17.3300,17.1184,259300,0.0000,1.0000
2014-01-09,18.0700,18.3500,17.0125,17.1900,16.9801,316700,0.0000,1.0000
2014-01-08,16.9200,18.0900,16.7200,17.7000,17.4839,357200,0.0000,1.0000
2014-01-07,16.2800,16.9600,16.2100,16.9200,16.7134,193200,0.0000,1.0000
2014-01-06,16.2200,16.3800,15.9700,16.2400,16.0417,210900,0.0000,1.0000
2014-01-03,16.0800,16.2400,15.8800,16.1600,15.9627,137400,0.0000,1.0000
2014-01-02,16.0300,16.1400,15.8000,16.0000,15.8046,180700,0.0000,1.0000
2013-12-31,16.7000,16.7000,16.0100,16.0800,15.8837,147800,0.0000,1.0000
2013-12-30,16.4600,16.8790,16.1099,16.6700,16.4665,137200,0.0000,1.0000
2013-12-27,16.3000,16.4400,16.0000,16.4200,16.2195,153900,0.0000,1.0000
2013-12-26,16.4900,16.9400,16.2000,16.2800,16.0812,93100,0.0000,1.0000
2013-12-24,16.7100,16.8099,16.2000,16.4200,16.2195,106600,0.0000,1.0000
2013-12-23,16.7900,17.1600,16.0400,16.7400,16.5356,213700,0.0000,1.0000
2013-12-20,15.6500,16.7500,15.6300,16.7500,16.5455,447600,0.0000,1.0000
2013-12-19,15.6000,15.6800,15.1800,15.5500,15.3601,114100,0.0000,1.0000
2013-12-18,15.1400,15.7700,15.0400,15.6800,15.4885,217300,0.0000,1.0000
2013-12-17,15.2400,15.2670,14.8000,14.9600,14.7773,158300,0.0000,1.0000
2013-12-16,14.4200,15.3200,14.4200,15.2700,15.0836,217100,0.0000,1.0000
2013-12-13,14.5100,14.5450,14.2100,14.4400,14.2637,150800,0.0000,1.0000
2013-12-12,14.1000,14.5000,14.0500,14.4300,14.2538,153600,0.0000,1.0000
2013-12-11,14.4900,14.4900,13.9000,14.1100,13.9377,293800,0.0000,1.0000
2013-12-10,14.3000,14.6990,14.2100,14.4700,14.2933,233200,0.0000,1.0000
2013-12-09,15.1700,15.2900,13.9800,14.2100,14.0365,454800,0.0000,1.0000
2013-12-06,14.8100,15.4600,14.7500,15.2800,15.0934,210900,0.0000,1.0000
2013-12-05,15.3700,15.5840,14.7100,14.7600,14.5798,320000,0.0000,1.0000
2013-12-04,15.4500,15.7800,15.3500,15.4100,15.2218,314500,0.0000,1.0000
2013-12-03,16.4800,16.7999,13.8400,15.4500,15.2614,1203800,0.0000,1.0000
2013-12-02,17.2300,17.5900,16.3345,16.7200,16.5158,385100,0.0000,1.0000
2013-11-29,17.0800,17.8799,17.0800,17.5850,17.3703,352400,0.0000,1.0000
2013-11-27,16.4300,17.2000,16.3750,16.9500,16.7430,220300,0.0000,1.0000
2013-11-26,16.3300,16.5900,16.0700,16.4500,16.2491,182100,0.0000,1.0000
2013-11-25,15.9800,16.9100,15.9300,16.3300,16.1306,285900,0.0000,1.0000
2013-11-22,15.7900,16.0000,15.4200,15.9300,15.7355,160300,0.0000,1.0000
2013-11-21,14.5500,16.0000,14.5500,15.6000,15.4095,246100,0.0000,1.0000
2013-11-20,14.9900,15.2800,14.1600,14.4400,14.2637,212900,0.0000,1.0000
2013-11-19,15.0200,15.5500,14.6608,15.0200,14.8366,231600,0.0000,1.0000
2013-11-18,15.5700,15.9299,14.7200,14.9800,14.7971,177200,0.0000,1.0000
2013-11-15,15.6900,16.0190,15.3000,15.5400,15.3503,168600,0.0000,1.0000
2013-11-14,15.5100,15.9200,15.1000,15.7200,15.5281,150200,0.0000,1.0000
2013-11-13,15.1400,15.6000,15.0100,15.4800,15.2910,172100,0.0000,1.0000
2013-11-12,14.8200,15.3400,14.4400,15.2900,15.1033,185200,0.0000,1.0000
2013-11-11,14.6200,15.1300,14.4100,14.8400,14.6588,150800,0.0000,1.0000
2013-11-08,13.9500,15.2200,13.9500,14.6000,14.4217,291900,0.0000,1.0000
2013-11-07,14.4700,14.8296,13.8000,13.8100,13.6414,245900,0.0000,1.0000
2013-11-06,16.3900,16.3900,14.3700,14.4100,14.2341,533600,0.0000,1.0000
2013-11-05,15.9500,16.8800,15.3500,16.3200,16.1207,301500,0.0000,1.0000
2013-11-04,17.8400,17.9500,15.9800,16.1000,15.9034,596500,0.0000,1.0000
2013-11-01,14.4800,17.9500,13.2901,17.7600,17.5432,2213100,0.0000,1.0000
2013-10-31,13.4200,13.6499,13.0300,13.3100,13.1475,262600,0.0000,1.0000
2013-10-30,14.1800,14.1900,13.3000,13.4200,13.2561,271100,0.0000,1.0000
2013-10-29,14.3500,14.5000,14.0600,14.2500,14.0760,184200,0.0000,1.0000
2013-10-28,14.8400,14.9300,14.1400,14.3600,14.1847,160300,0.0000,1.0000
2013-10-25,15.0000,15.2100,14.6000,14.8500,14.6687,189000,0.0000,1.0000
2013-10-24,14.5300,15.2200,14.5300,15.0700,14.8860,245200,0.0000,1.0000
2013-10-23,14.6600,15.0400,13.9410,14.7400,14.5600,479200,0.0000,1.0000
2013-10-22,14.9900,15.5500,13.3500,14.1700,13.9970,883000,0.0000,1.0000
2013-10-21,16.0000,17.0000,13.5000,14.5100,14.3328,1969900,0.0000,1.0000
2013-10-18,17.9800,17.9900,17.0600,17.4850,17.2715,203800,0.0000,1.0000
2013-10-17,18.4600,18.4800,17.8100,17.9200,17.7012,177600,0.0000,1.0000
2013-10-16,18.5500,18.5500,18.1710,18.4900,18.2642,187800,0.0000,1.0000
2013-10-15,18.1500,18.4700,17.8101,18.4400,18.2148,251500,0.0000,1.0000
2013-10-14,17.8300,18.1500,17.5000,18.1200,17.8988,249900,0.0000,1.0000
2013-10-11,18.8100,18.9900,17.6010,18.0100,17.7901,767700,0.0000,1.0000
2013-10-10,16.9100,17.6900,16.9100,17.1300,16.9208,148600,0.0000,1.0000
2013-10-09,17.0400,17.3500,16.0600,17.2650,17.0542,378600,0.0000,1.0000
2013-10-08,18.5600,18.6300,17.0100,17.1300,16.9208,293800,0.0000,1.0000
2013-10-07,19.1900,19.3000,18.1600,18.4900,18.2642,364700,0.0000,1.0000
2013-10-04,18.6400,19.7500,18.4330,19.4800,19.2421,367600,0.0000,1.0000
2013-10-03,18.9000,19.1899,18.1700,18.5600,18.3334,453000,0.0000,1.0000
2013-10-02,17.2000,19.6500,17.1400,18.8000,18.5705,1525000,0.0000,1.0000
2013-10-01,16.6900,16.8099,16.5170,16.7300,16.5257,151200,0.0000,1.0000
2013-09-30,16.4400,16.8799,16.4200,16.6400,16.4368,156700,0.0000,1.0000
2013-09-27,16.6100,16.9300,16.5100,16.5900,16.3874,133200,0.0000,1.0000
2013-09-26,16.7500,16.9600,16.5000,16.7400,16.5356,155700,0.0000,1.0000
2013-09-25,16.8000,17.3000,16.6400,16.6400,16.4368,200300,0.0000,1.0000
2013-09-24,16.8100,16.9000,16.5000,16.8500,16.6443,113000,0.0000,1.0000
2013-09-23,16.5600,17.1490,16.3900,16.7700,16.5652,203900,0.0000,1.0000
2013-09-20,16.4500,17.0900,16.3000,16.9100,16.7035,316300,0.0000,1.0000
2013-09-19,16.4000,16.5700,16.0700,16.4300,16.2294,152900,0.0000,1.0000
2013-09-18,16.0000,17.0700,15.5200,16.4000,16.1998,445600,0.0000,1.0000
2013-09-17,16.6200,16.7600,16.0300,16.1100,15.9133,407700,0.0000,1.0000
2013-09-16,17.1700,17.1800,16.6900,16.7000,16.4961,301200,0.0000,1.0000
2013-09-13,16.8000,17.1100,16.7100,17.0600,16.8517,163100,0.0000,1.0000
2013-09-12,16.7200,16.9300,16.6510,16.8500,16.6443,215400,0.0000,1.0000
2013-09-11,17.5000,17.5000,16.6300,16.7300,16.5257,396700,0.0000,1.0000
2013-09-10,17.5000,17.5000,17.2500,17.4900,17.2764,186800,0.0000,1.0000
2013-09-09,17.5800,17.9430,17.3600,17.4600,17.2468,243500,0.0000,1.0000
2013-09-06,17.7700,17.7700,16.8000,17.5700,17.3555,361100,0.0000,1.0000
2013-09-05,17.5800,17.9000,17.0000,17.7500,17.5333,256000,0.0000,1.0000
2013-09-04,17.9300,18.5400,17.2100,17.6800,17.4641,997100,0.0000,1.0000
2013-09-03,18.0000,18.7220,17.2803,18.0000,17.7802,503800,0.0000,1.0000
2013-08-30,17.6700,18.4800,17.3700,17.4500,17.2369,297300,0.0000,1.0000
2013-08-29,18.3400,18.5199,17.4900,17.7600,17.5432,339900,0.0000,1.0000
2013-08-28,18.4000,18.8700,18.2600,18.3400,18.1161,202800,0.0000,1.0000
2013-08-27,18.8000,19.0000,18.3100,18.3500,18.1259,480600,0.0000,1.0000
2013-08-26,18.6600,19.4699,18.6600,19.0500,18.8174,286600,0.0000,1.0000
2013-08-23,19.5000,19.5000,18.7600,19.0000,18.7680,520000,0.0000,1.0000
2013-08-22,19.6600,19.8500,19.2100,19.6300,19.3903,171500,0.0000,1.0000
2013-08-21,19.2000,19.7199,18.6900,19.3400,19.1039,513800,0.0000,1.0000
2013-08-20,19.8700,20.6800,19.1500,19.2200,18.9853,525600,0.0000,1.0000
2013-08-19,19.1700,20.4700,18.5050,20.0000,19.7558,752300,0.0000,1.0000
2013-08-16,20.0000,22.0000,19.3899,19.4800,19.2421,1989800,0.0000,1.0000
2013-08-15,21.2400,21.7280,19.4100,19.7590,19.5177,1682500,0.0000,1.0000
2013-08-14,25.5000,27.4000,22.0700,22.4500,22.1759,2925700,0.0000,1.0000
2013-08-13,16.5500,25.9000,16.5500,25.4400,25.1294,9065400,0.0000,1.0000
2013-08-12,10.4700,10.7000,10.3600,10.6600,10.5298,58800,0.0000,1.0000
2013-08-09,10.2500,10.5000,10.1700,10.4600,10.3323,55500,0.0000,1.0000
2013-08-08,10.5200,10.5200,10.1900,10.3800,10.2533,38000,0.0000,1.0000
2013-08-07,10.5200,10.8400,10.0500,10.4900,10.3619,82100,0.0000,1.0000
2013-08-06,10.7500,10.9500,10.5401,10.5800,10.4508,101500,0.0000,1.0000
2013-08-05,11.3100,11.4499,10.7300,10.9000,10.7669,139000,0.0000,1.0000
2013-08-02,11.3100,11.5690,11.2300,11.4500,11.3102,70600,0.0000,1.0000
2013-08-01,11.5100,11.7399,11.3500,11.3900,11.2509,54400,0.0000,1.0000
2013-07-31,11.4900,11.8700,11.3500,11.4500,11.3102,84800,0.0000,1.0000
2013-07-30,11.4600,11.5400,11.3700,11.4800,11.3398,29200,0.0000,1.0000
2013-07-29,11.5200,11.5400,11.2370,11.3700,11.2312,27300,0.0000,1.0000
2013-07-26,11.3000,11.5300,11.0000,11.4700,11.3300,54700,0.0000,1.0000
2013-07-25,11.0100,11.7790,10.8700,11.4000,11.2608,74700,0.0000,1.0000
2013-07-24,11.5600,11.6000,11.0000,11.1200,10.9842,88400,0.0000,1.0000
2013-07-23,12.2000,12.2100,11.4300,11.4700,11.3300,84100,0.0000,1.0000
2013-07-22,12.1200,12.5101,12.0400,12.0900,11.9424,87900,0.0000,1.0000
2013-07-19,11.9000,12.5500,11.8800,12.0700,11.9226,165900,0.0000,1.0000
2013-07-18,11.8300,12.0200,11.6301,11.9800,11.8337,53100,0.0000,1.0000
2013-07-17,11.9500,11.9600,11.7200,11.8300,11.6856,54000,0.0000,1.0000
2013-07-16,11.6600,11.9300,11.5700,11.8500,11.7053,66200,0.0000,1.0000
2013-07-15,11.2400,11.6955,10.8900,11.6700,11.5275,129700,0.0000,1.0000
2013-07-12,10.5600,11.4900,10.3000,11.2000,11.0632,246300,0.0000,1.0000
2013-07-11,10.7500,10.8396,10.6000,10.6100,10.4805,138300,0.0000,1.0000
2013-07-10,10.5000,10.7300,10.3400,10.6400,10.5101,65300,0.0000,1.0000
2013-07-09,10.2700,10.6300,10.2400,10.5300,10.4014,101700,0.0000,1.0000
2013-07-08,10.3700,10.3700,10.1100,10.2200,10.0952,72200,0.0000,1.0000
2013-07-05,10.3500,10.5150,10.1700,10.4000,10.2730,57900,0.0000,1.0000
2013-07-03,10.1100,10.3100,10.1000,10.1700,10.0458,13800,0.0000,1.0000
2013-07-02,10.1200,10.4500,10.0125,10.1900,10.0656,56000,0.0000,1.0000
2013-07-01,10.2300,10.4400,10.0200,10.1100,9.9866,54400,0.0000,1.0000
2013-06-28,10.2200,10.4460,10.0400,10.0700,9.9470,105900,0.0000,1.0000
2013-06-27,10.6800,10.6800,10.2300,10.2800,10.1545,53500,0.0000,1.0000
2013-06-26,10.1700,10.8000,10.1101,10.4300,10.3026,55100,0.0000,1.0000
2013-06-25,10.6500,10.6500,10.0800,10.1850,10.0606,40600,0.0000,1.0000
2013-06-24,10.4000,10.6800,10.1401,10.5000,10.3718,62200,0.0000,1.0000
2013-06-21,10.2100,10.5000,10.0000,10.4300,10.3026,144000,0.0000,1.0000
2013-06-20,10.3300,10.6100,10.1500,10.1900,10.0656,94000,0.0000,1.0000
2013-06-19,10.6200,10.8100,10.4700,10.4900,10.3619,24400,0.0000,1.0000
2013-06-18,10.2700,10.8900,10.1300,10.6500,10.5200,246000,0.0000,1.0000
2013-06-17,10.2400,10.2900,10.1000,10.2800,10.1545,23300,0.0000,1.0000
2013-06-14,10.2000,10.4299,10.0800,10.1600,10.0359,30800,0.0000,1.0000
2013-06-13,10.2200,10.2200,10.0400,10.1900,10.0656,50900,0.0000,1.0000
2013-06-12,10.6510,10.7100,10.2800,10.2800,10.1545,31300,0.0000,1.0000
2013-06-11,10.6100,10.8967,10.5600,10.6500,10.5200,20100,0.0000,1.0000
2013-06-10,10.6900,10.7600,10.5200,10.7100,10.5792,20900,0.0000,1.0000
2013-06-07,10.6100,10.7600,10.5600,10.6700,10.5397,47000,0.0000,1.0000
2013-06-06,10.3400,10.6000,10.0700,10.6000,10.4706,86600,0.0000,1.0000
2013-06-05,10.8700,10.9200,10.2100,10.3700,10.2434,72000,0.0000,1.0000
2013-06-04,10.8600,11.2900,10.7901,10.9200,10.7867,75800,0.0000,1.0000
2013-06-03,11.2700,11.5301,10.5700,10.8700,10.7373,123800,0.0000,1.0000
2013-05-31,11.4100,11.6499,11.1500,11.2400,11.1028,61800,0.0000,1.0000
2013-05-30,11.3400,11.6580,11.2100,11.5000,11.3596,106600,0.0000,1.0000
2013-05-29,11.1900,11.4299,10.9300,11.2600,11.1225,48900,0.0000,1.0000
2013-05-28,11.1100,11.5000,11.1100,11.3900,11.2509,112400,0.0000,1.0000
2013-05-24,11.1300,11.1799,10.9000,11.0200,10.8854,51100,0.0000,1.0000
2013-05-23,10.8400,11.0800,10.3701,11.0700,10.9348,78800,0.0000,1.0000
2013-05-22,10.8300,11.2400,10.7500,10.9800,10.8459,143900,0.0000,1.0000
2013-05-21,10.5400,11.0100,10.5400,10.8500,10.7175,75200,0.0000,1.0000
2013-05-20,11.2700,11.3100,10.6450,10.7000,10.5694,124800,0.0000,1.0000
2013-05-17,10.6000,11.3900,10.4200,11.2700,11.1324,175100,0.0000,1.0000
2013-05-16,10.5500,10.6000,10.2500,10.6000,10.4706,78500,0.0000,1.0000
2013-05-15,10.2200,10.5500,10.1400,10.5300,10.4014,56900,0.0000,1.0000
2013-05-14,10.3200,10.4100,10.0300,10.2400,10.1150,76200,0.0000,1.0000
2013-05-13,10.5000,10.5000,10.1100,10.2700,10.1446,53600,0.0000,1.0000
2013-05-10,10.2000,10.4900,10.1630,10.4900,10.3619,38700,0.0000,1.0000
2013-05-09,10.1200,10.2000,10.0400,10.1700,10.0458,48300,0.0000,1.0000
2013-05-08,10.4100,10.5000,10.0200,10.1700,10.0458,88200,0.0000,1.0000
2013-05-07,11.0000,11.0600,10.1500,10.4300,10.3026,110600,0.0000,1.0000
2013-05-06,10.1400,10.6000,10.1000,10.6000,10.4706,77500,0.0000,1.0000
2013-05-03,10.7800,10.9800,10.0100,10.1100,9.9866,127100,0.0000,1.0000
2013-05-02,10.3100,10.9700,10.3100,10.6000,10.4706,70500,0.0000,1.0000
2013-05-01,11.1700,11.1700,10.1800,10.1800,10.0557,150400,0.0000,1.0000
2013-04-30,11.3900,11.4300,11.0900,11.2200,11.0830,60400,0.0000,1.0000
2013-04-29,11.3500,11.4900,11.2500,11.3800,11.2411,104800,0.0000,1.0000
