timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-18,12.6700,12.6799,11.5000,11.5000,5.6234,25885,0.0000,1.0000
2012-06-15,12.5500,12.6799,12.4010,12.5900,6.1563,5546,0.0000,1.0000
2012-06-14,12.9300,12.9300,12.5100,12.6100,6.1661,3700,0.0000,1.0000
2012-06-13,12.5100,13.0400,12.4000,12.7400,6.2297,16535,0.0000,1.0000
2012-06-12,13.2300,13.2300,12.5900,12.6200,6.1710,8870,0.0000,1.0000
2012-06-11,12.9600,13.2500,12.9600,13.0300,6.3715,7500,0.0000,1.0000
2012-06-08,13.0500,13.1000,12.8400,12.8477,6.2824,6100,0.0000,1.0000
2012-06-07,13.0500,13.3500,13.0005,13.0338,6.3734,3437,0.0000,1.0000
2012-06-06,13.0100,13.2190,13.0000,13.0000,6.3568,10576,0.0000,1.0000
2012-06-05,12.9800,13.0300,12.8050,12.8626,6.2896,3550,0.0000,1.0000
2012-06-04,12.9000,13.1800,12.8000,12.8100,6.2639,5650,0.0000,1.0000
2012-06-01,12.8300,12.9500,12.7800,12.9010,6.3084,5900,0.0000,1.0000
2012-05-31,12.9700,13.0000,12.8500,12.9900,6.3519,1600,0.0000,1.0000
2012-05-30,13.0900,13.0900,12.9900,13.0000,6.3568,700,0.0000,1.0000
2012-05-29,13.2300,13.3000,12.9617,13.1500,6.4302,4408,0.0000,1.0000
2012-05-25,13.2300,13.4000,12.8413,13.3100,6.5084,7074,0.0000,1.0000
2012-05-24,13.0000,13.0000,12.8200,12.9000,6.3079,1377,0.0000,1.0000
2012-05-23,12.9900,13.2000,12.7800,12.8600,6.2884,6249,0.0000,1.0000
2012-05-22,13.4500,13.4699,12.9100,12.9100,6.3128,4036,0.0000,1.0000
2012-05-21,12.9500,13.3600,12.7500,13.3600,6.5329,4117,0.0000,1.0000
2012-05-18,13.1600,13.4790,12.7600,12.9400,6.3275,5369,0.0000,1.0000
2012-05-17,13.0140,13.3500,13.0000,13.2500,6.4791,3200,0.0000,1.0000
2012-05-16,13.5000,13.5000,13.2300,13.2300,6.4693,6257,0.0000,1.0000
2012-05-15,13.4700,13.5000,13.1900,13.2500,6.4791,10753,0.0000,1.0000
2012-05-14,13.7000,13.7000,13.0200,13.2600,6.4840,8373,0.0000,1.0000
2012-05-11,13.2200,14.4900,13.2000,13.5000,6.6013,5590,0.0000,1.0000
2012-05-10,12.3000,13.3399,12.3000,13.2100,6.4595,29472,0.0000,1.0000
2012-05-09,12.0400,12.2100,11.7500,12.2100,5.9705,20779,0.0000,1.0000
2012-05-08,12.2200,12.3300,12.0000,12.0200,5.8776,40110,0.0000,1.0000
2012-05-07,13.4600,13.4600,12.2700,12.6100,6.1661,40769,0.0000,1.0000
2012-05-04,13.5000,13.6100,13.3000,13.4500,6.5769,18003,0.0000,1.0000
2012-05-03,14.2500,14.2500,13.3400,13.3900,6.5475,19150,0.0000,1.0000
2012-05-02,14.4500,14.4500,14.1000,14.1500,6.9192,13611,0.0000,1.0000
2012-05-01,14.6700,14.6700,14.4000,14.4499,7.0658,7675,0.0000,1.0000
2012-04-30,14.7700,14.8690,14.3250,14.3250,7.0047,6953,0.0000,1.0000
2012-04-27,14.8800,14.8800,14.4200,14.6600,7.1686,5789,0.3875,1.0000
2012-04-26,15.6500,15.6500,15.0000,15.0609,7.1749,14487,0.0000,1.0000
2012-04-25,15.5800,15.5800,15.3900,15.5400,7.4032,8655,0.0000,1.0000
2012-04-24,15.4100,15.5420,15.2201,15.5300,7.3984,9516,0.0000,1.0000
2012-04-23,14.8500,15.5500,14.5000,15.4000,7.3365,21257,0.0000,1.0000
2012-04-20,14.4900,14.8500,14.2131,14.8500,7.0745,13266,0.0000,1.0000
2012-04-19,14.2000,14.5599,14.1100,14.4900,6.9030,8499,0.0000,1.0000
2012-04-18,14.4900,15.4113,14.2500,14.2500,6.7886,12508,0.0000,1.0000
2012-04-17,14.1400,15.4400,14.1400,14.7600,7.0316,19979,0.0000,1.0000
2012-04-16,15.6400,15.8900,13.9900,14.9400,7.1173,121492,0.0000,1.0000
2012-04-13,16.8800,16.8800,16.5300,16.6100,7.9129,1922,0.0000,1.0000
2012-04-12,16.8900,16.9400,16.5243,16.5300,7.8748,5064,0.0000,1.0000
2012-04-11,16.9000,17.0000,16.5000,16.5950,7.9058,8490,0.0000,1.0000
2012-04-10,17.1766,17.1766,16.5200,16.5600,7.8891,4139,0.0000,1.0000
2012-04-09,17.1500,17.1500,16.6500,16.7800,7.9939,5923,0.0000,1.0000
2012-04-05,17.2100,17.4639,17.2000,17.2000,8.1940,4876,0.0000,1.0000
2012-04-04,17.4600,17.4600,16.8000,16.8100,8.0082,9811,0.0000,1.0000
2012-04-03,17.1500,17.7500,16.9600,17.4000,8.2893,2029,0.0000,1.0000
2012-04-02,17.8100,17.8300,16.8500,16.9000,8.0511,3900,0.0000,1.0000
2012-03-30,17.6500,17.6500,17.2500,17.3790,8.2793,2917,0.0000,1.0000
2012-03-29,17.0000,18.1000,16.8000,17.2800,8.2321,8685,0.0000,1.0000
2012-03-28,17.3800,17.9700,16.9675,17.0000,8.0987,4354,0.0000,1.0000
2012-03-27,17.2800,18.1000,17.2800,17.3800,8.2797,4361,0.0000,1.0000
2012-03-26,17.1000,18.3400,16.5220,17.2600,8.2226,6496,0.0000,1.0000
2012-03-23,17.3700,17.9000,16.6100,16.6100,7.9129,13966,0.0000,1.0000
2012-03-22,18.0500,18.0500,17.3200,17.3700,8.2750,17638,0.0000,1.0000
2012-03-21,18.1400,18.3300,17.3000,18.3300,8.7323,7837,0.0000,1.0000
2012-03-20,17.6400,18.3500,17.4100,17.6501,8.4084,16630,0.0000,1.0000
2012-03-19,17.2900,17.4000,17.2501,17.4000,8.2893,5324,0.0000,1.0000
2012-03-16,17.4000,17.4000,17.2210,17.3190,8.2507,4150,0.0000,1.0000
2012-03-15,17.2800,17.4000,17.1200,17.4000,8.2893,5639,0.0000,1.0000
2012-03-14,17.1800,17.4000,17.1000,17.2100,8.1988,8052,0.0000,1.0000
2012-03-13,17.1800,17.3000,17.1100,17.2000,8.1940,12037,0.0000,1.0000
2012-03-12,16.9000,17.2000,16.9000,17.1100,8.1511,16806,0.0000,1.0000
2012-03-09,17.0100,17.0100,16.7000,17.0000,8.0987,10834,0.0000,1.0000
2012-03-08,16.5400,17.2500,16.5400,16.9134,8.0575,18975,0.0000,1.0000
2012-03-07,16.4000,17.0000,16.4000,16.5100,7.8653,9867,0.0000,1.0000
2012-03-06,16.7500,16.7500,16.2000,16.4799,7.8509,8860,0.0000,1.0000
2012-03-05,16.6000,16.9500,16.2040,16.7500,7.9796,13844,0.0000,1.0000
2012-03-02,16.5400,16.7000,16.3500,16.6000,7.9082,7148,0.0000,1.0000
2012-03-01,16.4900,16.7000,16.3100,16.3310,7.7800,10944,0.0000,1.0000
2012-02-29,16.6800,16.6800,16.1600,16.2900,7.7605,9724,0.0000,1.0000
2012-02-28,16.6000,16.6386,16.2500,16.6000,7.9082,19070,0.0000,1.0000
2012-02-27,16.5100,16.6060,16.2500,16.4100,7.8176,27335,0.0000,1.0000
2012-02-24,16.5000,16.7000,16.2000,16.6400,7.9272,18727,0.0000,1.0000
2012-02-23,16.6000,16.7000,16.2000,16.6400,7.9272,21963,0.0000,1.0000
2012-02-22,16.3500,16.3500,16.2000,16.2015,7.7183,3646,0.0000,1.0000
2012-02-21,16.6000,16.6000,16.0100,16.4300,7.8272,17190,0.0000,1.0000
2012-02-17,15.6800,16.4458,15.6800,16.4458,7.8347,29715,0.0000,1.0000
2012-02-16,15.8899,15.8900,15.6500,15.6500,7.4556,19545,0.0000,1.0000
2012-02-15,15.6800,15.9100,15.5200,15.6500,7.4556,37449,0.0000,1.0000
2012-02-14,15.3900,15.8890,15.1300,15.5100,7.3889,43524,0.0000,1.0000
2012-02-13,15.9000,15.9000,15.2700,15.4085,7.3405,19661,0.0000,1.0000
2012-02-10,15.6700,15.9500,15.4530,15.7500,7.5032,2566,0.0000,1.0000
2012-02-09,15.7900,16.1282,15.7025,15.7500,7.5032,21300,0.0000,1.0000
2012-02-08,15.7900,15.9599,15.2610,15.8900,7.5699,22363,0.0000,1.0000
2012-02-07,15.6000,16.0000,15.6000,15.7900,7.5223,14079,0.0000,1.0000
2012-02-06,15.5801,15.8500,15.5134,15.6500,7.4556,6480,0.0000,1.0000
2012-02-03,15.8100,15.9489,15.6000,15.6500,7.4556,8596,0.0000,1.0000
2012-02-02,15.5900,15.7900,15.5200,15.7800,7.5175,10955,0.0000,1.0000
2012-02-01,15.6500,15.7500,15.5500,15.7000,7.4794,11034,0.0000,1.0000
2012-01-31,15.7100,15.7100,15.5000,15.6500,7.4556,4005,0.0000,1.0000
2012-01-30,15.6800,15.6900,15.2708,15.6800,7.4699,9474,0.3875,1.0000
2012-01-27,16.0400,16.0400,15.3900,15.6200,7.2618,17760,0.0000,1.0000
2012-01-26,16.1001,16.2500,15.9800,16.0000,7.4385,20550,0.0000,1.0000
2012-01-25,16.0000,16.2300,15.8500,16.1001,7.4850,17410,0.0000,1.0000
2012-01-24,15.7000,16.2900,15.7000,16.1500,7.5082,8338,0.0000,1.0000
2012-01-23,16.6000,16.7700,15.7100,15.8100,7.3502,23840,0.0000,1.0000
2012-01-20,17.0000,17.0000,16.2500,16.4000,7.6245,13710,0.0000,1.0000
2012-01-19,16.5000,17.0000,16.3000,16.5600,7.6988,36837,0.0000,1.0000
2012-01-18,16.6000,16.6000,16.0319,16.4400,7.6430,16532,0.0000,1.0000
2012-01-17,16.8000,16.8000,16.6000,16.6001,7.7175,10885,0.0000,1.0000
2012-01-13,16.4400,16.8700,16.4400,16.7500,7.7872,18301,0.0000,1.0000
2012-01-12,16.5000,16.6000,16.3075,16.5000,7.6709,16310,0.0000,1.0000
2012-01-11,16.1000,16.5900,16.1000,16.5000,7.6709,29100,0.0000,1.0000
2012-01-10,16.3101,16.6600,16.3100,16.3600,7.6059,18600,0.0000,1.0000
2012-01-09,16.2400,16.5000,16.1100,16.3100,7.5826,17464,0.0000,1.0000
2012-01-06,15.8700,16.4472,15.8700,16.4000,7.6245,34647,0.0000,1.0000
2012-01-05,15.4200,15.8674,15.1200,15.8000,7.3455,19000,0.0000,1.0000
2012-01-04,15.0048,15.5000,15.0048,15.4900,7.2014,18300,0.0000,1.0000
2012-01-03,15.2500,15.2500,15.0000,15.0539,6.9986,5005,0.0000,1.0000
2011-12-30,15.0400,15.1500,14.8100,15.0000,6.9736,39900,0.0000,1.0000
2011-12-29,15.3200,15.3200,14.7600,15.0600,7.0015,14500,0.0000,1.0000
2011-12-28,15.2300,15.2900,14.6939,15.2500,7.0898,17400,0.0000,1.0000
2011-12-27,15.3400,15.3440,14.6600,15.2300,7.0805,35370,0.0000,1.0000
2011-12-23,15.2899,15.3000,14.7000,15.3000,7.1131,28950,0.0000,1.0000
2011-12-22,15.0000,15.1400,14.7600,15.1400,7.0387,19200,0.0000,1.0000
2011-12-21,14.7700,15.0300,14.7500,15.0100,6.9782,1400,0.0000,1.0000
2011-12-20,14.9900,15.0014,14.5501,15.0000,6.9736,21275,0.0000,1.0000
2011-12-19,14.6300,15.0000,14.6300,14.9000,6.9271,8600,0.0000,1.0000
2011-12-16,14.4000,14.8900,14.2640,14.8100,6.8853,10550,0.0000,1.0000
2011-12-15,13.9000,14.4900,13.5000,14.4400,6.7132,50594,0.0000,1.0000
2011-12-14,14.0200,14.2079,13.9500,13.9500,6.4854,19505,0.0000,1.0000
2011-12-13,14.0200,14.2000,14.0000,14.0000,6.5087,18667,0.0000,1.0000
2011-12-12,13.9600,14.2390,13.9600,14.0600,6.5366,2000,0.0000,1.0000
2011-12-09,14.0100,14.2200,14.0000,14.2000,6.6017,28153,0.0000,1.0000
2011-12-08,14.4500,14.4500,14.0100,14.0500,6.5319,24811,0.0000,1.0000
2011-12-07,14.0200,14.2500,14.0100,14.1880,6.5961,11400,0.0000,1.0000
2011-12-06,14.0124,14.3700,13.9000,14.0100,6.5133,19550,0.0000,1.0000
2011-12-05,14.1000,14.2900,13.4600,14.0200,6.5180,21641,0.0000,1.0000
2011-12-02,14.3200,14.7400,14.2500,14.3000,6.6482,41815,0.0000,1.0000
2011-12-01,14.3000,14.9300,14.2900,14.2900,6.6435,19747,0.0000,1.0000
2011-11-30,14.7000,15.2000,14.2500,14.4700,6.7272,13844,0.0000,1.0000
2011-11-29,14.5500,14.9900,14.0500,14.2100,6.6063,10656,0.0000,1.0000
2011-11-28,14.7100,14.8000,14.0000,14.0556,6.5345,20526,0.0000,1.0000
2011-11-25,14.5800,14.5800,14.5500,14.5500,6.7644,2500,0.0000,1.0000
2011-11-23,14.5100,14.9980,14.5100,14.6300,6.8016,7991,0.0000,1.0000
2011-11-22,14.9300,15.0000,14.7228,14.9984,6.9728,4135,0.0000,1.0000
2011-11-21,15.0300,15.0300,14.7800,14.9612,6.9555,3299,0.0000,1.0000
2011-11-18,14.8068,15.1070,14.8068,15.0000,6.9736,2850,0.0000,1.0000
2011-11-17,15.2400,15.2400,14.7900,15.1500,7.0433,3870,0.0000,1.0000
2011-11-16,15.1400,15.5800,14.6600,15.2500,7.0898,5704,0.0000,1.0000
2011-11-15,14.7800,15.4500,14.7800,15.4400,7.1781,3800,0.0000,1.0000
2011-11-14,15.2000,15.2440,15.2000,15.2440,7.0870,1400,0.0000,1.0000
2011-11-11,14.4400,14.8699,14.0000,14.6000,6.7876,40772,0.0000,1.0000
2011-11-10,14.6100,14.7700,14.5000,14.5300,6.7551,9225,0.0000,1.0000
2011-11-09,14.5100,14.8000,14.5000,14.6000,6.7876,13810,0.0000,1.0000
2011-11-08,15.0100,15.2500,14.6100,14.7700,6.8667,33226,0.0000,1.0000
2011-11-07,15.8600,15.8600,14.8124,14.9600,6.9550,18800,0.0000,1.0000
2011-11-04,15.8300,16.3569,15.5100,15.5366,7.2231,5975,0.0000,1.0000
2011-11-03,15.2500,15.9999,15.0067,15.9300,7.4059,7850,0.0000,1.0000
2011-11-02,15.2800,15.5000,15.1100,15.2500,7.0898,11080,0.0000,1.0000
2011-11-01,15.9100,16.5400,15.5000,15.5000,7.2060,3200,0.0000,1.0000
2011-10-31,15.8000,16.2400,15.8000,16.2400,7.5501,2900,0.0000,1.0000
2011-10-28,16.2300,16.2300,15.4600,15.8000,7.3455,8720,0.3875,1.0000
2011-10-27,16.6180,16.8800,16.3500,16.3500,7.4192,15131,0.0000,1.0000
2011-10-26,16.9800,17.0000,16.3550,16.4600,7.4692,9571,0.0000,1.0000
2011-10-25,17.0000,17.0000,16.3256,16.3600,7.4238,1800,0.0000,1.0000
2011-10-24,15.3000,17.0400,15.2500,17.0300,7.7278,23265,0.0000,1.0000
2011-10-21,15.3236,15.3276,15.3100,15.3100,6.9473,2000,0.0000,1.0000
2011-10-20,14.9500,15.2500,14.9500,15.2500,6.9201,2103,0.0000,1.0000
2011-10-19,15.5500,15.5500,14.9160,15.2500,6.9201,4301,0.0000,1.0000
2011-10-18,15.0000,15.7500,14.9500,15.5868,7.0729,13421,0.0000,1.0000
2011-10-17,14.9600,15.3752,14.9600,15.0200,6.8157,3256,0.0000,1.0000
2011-10-14,15.0600,15.3092,14.7808,14.9600,6.7885,6430,0.0000,1.0000
2011-10-13,14.9500,15.0600,14.9500,15.0500,6.8293,2805,0.0000,1.0000
2011-10-12,14.8800,15.5616,14.8800,15.0500,6.8293,4275,0.0000,1.0000
2011-10-11,15.4300,15.4300,14.9400,14.9400,6.7794,5240,0.0000,1.0000
2011-10-10,15.5000,15.5000,14.7500,15.3400,6.9609,3841,0.0000,1.0000
2011-10-07,14.0600,14.6000,14.0600,14.6000,6.6251,3076,0.0000,1.0000
2011-10-06,14.5000,14.9824,14.5000,14.8000,6.7159,4150,0.0000,1.0000
2011-10-05,14.5600,14.9000,13.9808,14.7200,6.6796,7200,0.0000,1.0000
2011-10-04,14.4500,14.9000,13.9172,14.9000,6.7613,21126,0.0000,1.0000
2011-10-03,14.5800,15.3600,14.4000,14.9700,6.7930,11469,0.0000,1.0000
2011-09-30,14.8000,15.5000,14.8000,15.4100,6.9927,2800,0.0000,1.0000
2011-09-29,15.3200,15.3200,14.6001,14.8368,6.7326,16621,0.0000,1.0000
2011-09-28,14.8400,15.1600,14.8300,15.1132,6.8580,9435,0.0000,1.0000
2011-09-27,14.9399,14.9399,14.5700,14.8800,6.7522,6392,0.0000,1.0000
2011-09-26,14.3100,14.7500,14.3000,14.4800,6.5707,4890,0.0000,1.0000
2011-09-23,14.7800,15.2250,14.4200,14.5000,6.5798,31275,0.0000,1.0000
2011-09-22,14.7600,15.3510,14.7000,15.0400,6.8248,11900,0.0000,1.0000
2011-09-21,14.8500,15.4540,14.7800,15.2100,6.9019,18944,0.0000,1.0000
2011-09-20,14.9272,15.7000,14.9000,15.0500,6.8293,15656,0.0000,1.0000
2011-09-19,14.9500,15.5900,14.9000,15.0000,6.8067,11575,0.0000,1.0000
2011-09-16,14.7700,15.4560,14.7500,15.3000,6.9428,7091,0.0000,1.0000
2011-09-15,15.1916,15.2300,14.7500,15.0000,6.8067,10150,0.0000,1.0000
2011-09-14,14.5700,15.7490,14.5700,14.9400,6.7794,26904,0.0000,1.0000
2011-09-13,15.9400,15.9400,15.0100,15.3500,6.9655,4900,0.0000,1.0000
2011-09-12,15.8760,15.9500,14.5700,15.3100,6.9473,5819,0.0000,1.0000
2011-09-09,15.5000,15.5100,14.3200,15.5100,7.0381,13730,0.0000,1.0000
2011-09-08,14.8000,15.2500,14.6500,15.2500,6.9201,7400,0.0000,1.0000
2011-09-07,14.6900,15.3500,14.3800,14.3800,6.5253,12900,0.0000,1.0000
2011-09-06,15.0000,15.0000,14.0301,14.2380,6.4609,22233,0.0000,1.0000
2011-09-02,15.7400,15.7400,15.0300,15.0300,6.8203,5900,0.0000,1.0000
2011-09-01,15.5400,15.8928,15.1600,15.1600,6.8793,12070,0.0000,1.0000
2011-08-31,15.6000,15.9740,15.5100,15.5100,7.0381,12202,0.0000,1.0000
2011-08-30,15.1100,15.6000,15.1100,15.3900,6.9836,6800,0.0000,1.0000
2011-08-29,15.9500,15.9500,15.2000,15.4900,7.0290,12269,0.0000,1.0000
2011-08-26,15.0000,15.5028,14.9100,15.1500,6.8747,32544,0.0000,1.0000
2011-08-25,15.5300,15.9500,15.5300,15.5900,7.0744,1800,0.0000,1.0000
2011-08-24,15.4800,17.1900,14.7528,16.0800,7.2967,22023,0.0000,1.0000
2011-08-23,15.7900,16.1400,14.7001,14.9900,6.8021,46290,0.0000,1.0000
2011-08-22,15.5100,16.2500,14.8000,14.8200,6.7250,30044,0.0000,1.0000
2011-08-19,16.1900,16.6490,15.0100,15.2500,6.9201,15650,0.0000,1.0000
2011-08-18,15.6000,15.9386,14.9000,15.8134,7.1758,17507,0.0000,1.0000
2011-08-17,15.3500,16.6200,15.3500,15.6000,7.0789,42746,0.0000,1.0000
2011-08-16,15.5600,16.2299,14.4500,15.2800,6.9337,53991,0.0000,1.0000
2011-08-15,16.5000,16.9543,15.7500,16.3000,7.3966,27248,0.0000,1.0000
2011-08-12,17.4400,17.6500,16.6300,17.0000,7.7142,11289,0.0000,1.0000
2011-08-11,17.2001,17.8900,17.0000,17.1900,7.8004,11344,0.0000,1.0000
2011-08-10,18.0000,18.0001,16.6400,16.7500,7.6008,9750,0.0000,1.0000
2011-08-09,15.8100,18.9000,15.8000,18.3500,8.3268,21075,0.0000,1.0000
2011-08-08,14.5700,17.8700,14.5700,15.5800,7.0698,23690,0.0000,1.0000
2011-08-05,17.6200,17.8500,15.9500,16.4400,7.4601,41130,0.0000,1.0000
2011-08-04,17.7500,18.3500,17.7500,18.0168,8.1756,30025,0.0000,1.0000
2011-08-03,18.3000,18.6500,18.1000,18.6500,8.4629,11182,0.0000,1.0000
2011-08-02,19.3900,19.3900,18.3200,18.4200,8.3586,10271,0.0000,1.0000
2011-08-01,19.0000,19.0300,18.9000,19.0300,8.6354,4130,0.0000,1.0000
2011-07-29,19.0000,19.1200,18.8500,18.9100,8.5809,6344,0.0000,1.0000
2011-07-28,18.7300,19.3500,18.7050,19.1250,8.6785,14100,0.0470,1.0000
2011-07-27,18.7800,19.2500,18.7500,19.0000,8.6006,16914,0.0000,1.0000
2011-07-26,19.3100,19.3900,18.9400,19.1900,8.6866,20200,0.0000,1.0000
2011-07-25,19.0000,19.3900,18.5812,19.2300,8.7047,8484,0.0000,1.0000
2011-07-22,19.3900,19.3900,18.9100,19.1000,8.6459,8245,0.0000,1.0000
2011-07-21,19.3700,19.3900,19.0208,19.2360,8.7074,18955,0.0000,1.0000
2011-07-20,19.3100,19.3300,18.4084,19.3300,8.7500,26748,0.0000,1.0000
2011-07-19,18.5000,19.2300,18.3000,19.2300,8.7047,33819,0.0000,1.0000
2011-07-18,18.3900,18.4899,17.7500,18.1700,8.2249,48389,0.0000,1.0000
2011-07-15,18.2200,18.4500,18.0000,18.4500,8.3517,9331,0.0000,1.0000
2011-07-14,18.5400,18.8500,18.4400,18.5400,8.3924,9226,0.0000,1.0000
2011-07-13,19.0500,19.0500,18.4400,18.7300,8.4784,24952,0.0000,1.0000
2011-07-12,19.0100,19.0200,18.8200,18.9000,8.5554,18035,0.0000,1.0000
2011-07-11,19.0100,19.1400,19.0100,19.0100,8.6051,5785,0.0000,1.0000
2011-07-08,18.9400,19.2300,18.8200,19.2000,8.6912,15191,0.0000,1.0000
2011-07-07,19.2300,19.2300,19.0000,19.1752,8.6799,12745,0.0000,1.0000
2011-07-06,19.0592,19.1700,18.7210,19.1450,8.6663,10637,0.0000,1.0000
2011-07-05,19.2300,19.2300,18.8200,19.0700,8.6323,10526,0.0000,1.0000
2011-07-01,18.9300,19.2000,18.5800,19.0100,8.6051,18733,0.0000,1.0000
2011-06-30,18.7500,19.2300,18.4400,18.6800,8.4558,19157,0.0000,1.0000
2011-06-29,17.8100,18.7400,17.8100,18.7000,8.4648,42800,0.0000,1.0000
2011-06-28,18.7400,18.7400,17.9500,18.2000,8.2385,21770,0.0000,1.0000
2011-06-27,17.9700,18.2000,17.7860,17.9500,8.1253,26063,0.0000,1.0000
2011-06-24,18.1900,18.1900,17.5000,17.7400,8.0303,42578,0.0000,1.0000
2011-06-23,18.4100,18.4100,17.7500,17.8800,8.0936,87286,0.0000,1.0000
2011-06-22,17.8000,18.4700,17.8000,18.0900,8.1887,53925,0.0000,1.0000
2011-06-21,18.2000,18.2100,17.8500,17.9800,8.1389,44730,0.0000,1.0000
2011-06-20,18.5400,18.5400,17.8500,18.0200,8.1570,55790,0.0000,1.0000
2011-06-17,19.1000,19.1000,18.5100,18.5500,8.3969,68726,0.0000,1.0000
2011-06-16,19.1800,19.2000,18.7400,19.0000,8.6006,106317,0.0000,1.0000
2011-06-15,20.0000,20.1600,19.0000,19.0000,8.6006,1215352,0.0000,1.0000
