timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-23,29.4000,29.4000,28.4000,28.7500,27.7332,8352,0.0000,1.0000
2017-05-22,29.6000,29.6000,29.1000,29.1500,28.1190,8605,0.0000,1.0000
2017-05-19,29.8000,30.8000,29.3000,29.5000,28.4567,7800,0.0000,1.0000
2017-05-18,29.6000,30.6000,29.6000,29.9500,28.8907,9466,0.0000,1.0000
2017-05-17,30.6000,30.7065,29.7000,29.7000,28.6496,8110,0.0000,1.0000
2017-05-16,30.6000,30.8000,30.6000,30.8000,29.7107,3164,0.0000,1.0000
2017-05-15,30.6750,30.8500,30.6000,30.7500,29.6625,3028,0.0000,1.0000
2017-05-12,30.6500,30.8500,30.6000,30.6000,29.5178,7474,0.0000,1.0000
2017-05-11,30.6500,30.9250,30.6000,30.6500,29.5660,6446,0.0000,1.0000
2017-05-10,31.3000,31.3500,30.6000,30.7000,29.6142,4359,0.0000,1.0000
2017-05-09,31.6000,31.6000,30.7000,30.9500,29.8554,3914,0.0000,1.0000
2017-05-08,31.3500,31.6000,31.2406,31.2500,30.1448,3578,0.0000,1.0000
2017-05-05,31.3750,31.3750,31.1500,31.2000,30.0965,3512,0.0000,1.0000
2017-05-04,31.0000,31.4000,30.9000,31.3500,30.2412,4678,0.0000,1.0000
2017-05-03,31.0000,31.3000,30.6000,30.6500,29.5660,8123,0.0000,1.0000
2017-05-02,30.8500,31.3000,30.6000,31.0000,29.9036,6540,0.0000,1.0000
2017-05-01,30.9000,31.2500,30.3500,31.0500,29.9518,8797,0.0000,1.0000
2017-04-28,30.7000,31.0000,30.3500,30.9500,29.8554,36,0.0000,1.0000
2017-04-27,30.4500,31.4000,30.3500,30.8000,29.7107,80,0.0000,1.0000
2017-04-26,30.0000,31.6000,29.9500,30.9000,29.8071,10344,0.0000,1.0000
2017-04-25,30.5500,31.0500,30.0500,30.5000,29.4213,8832,0.0000,1.0000
2017-04-24,30.4000,31.4000,30.2500,31.1000,30.0001,12874,0.0000,1.0000
2017-04-21,29.9500,30.3500,29.9500,30.2500,29.1801,9026,0.0000,1.0000
2017-04-20,30.1000,30.5000,29.9500,30.0000,28.9390,6337,0.0000,1.0000
2017-04-19,30.2500,30.5000,29.8250,29.9500,28.8907,9687,0.0000,1.0000
2017-04-18,29.5500,30.7000,29.3000,30.4000,29.3248,5172,0.0000,1.0000
2017-04-17,29.3000,29.5500,29.0500,29.4500,28.4084,7848,0.0000,1.0000
2017-04-13,29.3000,29.5500,29.3000,29.3000,28.2637,3131,0.0000,1.0000
2017-04-12,29.7813,30.4000,29.7500,30.1500,29.0837,5341,0.0000,1.0000
2017-04-11,29.4500,30.0000,29.4500,29.8000,28.7461,5266,0.0000,1.0000
2017-04-10,29.8999,29.8999,29.5250,29.6000,28.5531,3244,0.0000,1.0000
2017-04-07,29.9000,29.9000,29.6000,29.7500,28.6978,5136,0.0000,1.0000
2017-04-06,29.7500,29.7500,29.2000,29.4000,28.3602,6888,0.0000,1.0000
2017-04-05,29.5000,29.8000,29.2500,29.2500,28.2155,5532,0.0000,1.0000
2017-04-04,29.0000,29.9500,29.0000,29.4500,28.4084,8108,0.0000,1.0000
2017-04-03,29.2500,29.3500,28.5500,29.1000,28.0708,4751,0.0000,1.0000
2017-03-31,28.9500,29.3000,28.8500,28.8500,27.8297,7863,0.0000,1.0000
2017-03-30,29.1500,29.4000,28.5000,28.9000,27.8779,20878,0.0000,1.0000
2017-03-29,29.5000,29.5000,29.0500,29.2500,28.2155,5182,0.0000,1.0000
2017-03-28,29.2500,29.8500,29.0500,29.3500,28.3120,10977,0.0000,1.0000
2017-03-27,28.5000,29.0000,28.5000,29.0000,27.9743,5235,0.0000,1.0000
2017-03-24,29.3000,29.4500,28.7500,28.9000,27.8779,5294,0.0000,1.0000
2017-03-23,28.9000,29.5000,28.9000,29.3500,28.3120,5056,0.0000,1.0000
2017-03-22,29.2500,29.2500,28.1750,28.5500,27.5403,21639,0.0000,1.0000
2017-03-21,31.0250,31.3500,29.3000,29.5500,28.5049,23827,0.0000,1.0000
2017-03-20,30.6000,32.0000,30.5500,30.6000,29.5178,10120,0.0000,1.0000
2017-03-17,30.9500,31.7500,30.4500,30.9500,29.8554,123359,0.0000,1.0000
2017-03-16,30.6500,31.2000,30.2500,31.1000,30.0001,10009,0.0000,1.0000
2017-03-15,31.2000,32.5000,30.2000,30.7000,29.6142,27249,0.0000,1.0000
2017-03-14,31.3000,31.3000,30.0500,31.0500,29.9518,14047,0.0000,1.0000
2017-03-13,30.6500,31.8000,30.2500,31.2000,30.0965,20291,0.0000,1.0000
2017-03-10,30.3000,30.7000,29.6000,30.3000,29.2284,15222,0.0000,1.0000
2017-03-09,29.0001,30.4500,29.0001,29.9000,28.8425,12557,0.0000,1.0000
2017-03-08,29.5000,30.5000,29.3000,29.9000,28.8425,12399,0.0000,1.0000
2017-03-07,29.4500,30.0000,29.4500,29.8500,28.7943,9167,0.0000,1.0000
2017-03-06,29.7000,30.0000,29.5000,29.8500,28.7943,11090,0.0000,1.0000
2017-03-03,29.6500,29.7500,29.5750,29.7000,28.6496,3675,0.0000,1.0000
2017-03-02,29.3000,29.7500,29.3000,29.5000,28.4567,7968,0.0000,1.0000
2017-03-01,29.2500,29.5000,29.1000,29.4500,28.4084,5979,0.0000,1.0000
2017-02-28,29.1000,29.2500,28.9000,29.0000,27.9743,8481,0.0000,1.0000
2017-02-27,29.0500,29.6000,29.0500,29.2500,28.2155,6235,0.2000,1.0000
2017-02-24,29.5718,29.5718,29.2500,29.4000,28.1676,3240,0.0000,1.0000
2017-02-23,29.4000,29.6500,29.4000,29.4500,28.2155,4092,0.0000,1.0000
2017-02-22,29.4500,29.6955,29.2030,29.3500,28.1197,6028,0.0000,1.0000
2017-02-21,29.4875,29.7000,29.4000,29.5000,28.2634,3510,0.0000,1.0000
2017-02-17,29.4500,29.5000,29.1400,29.4500,28.2155,7120,0.0000,1.0000
2017-02-16,29.3000,29.6500,29.2500,29.3000,28.0718,4790,0.0000,1.0000
2017-02-15,29.4500,29.7000,29.0500,29.5000,28.2634,4763,0.0000,1.0000
2017-02-14,29.0000,29.6000,28.8000,29.5500,28.3113,12900,0.0000,1.0000
2017-02-13,29.6000,29.7500,29.0500,29.5000,28.2634,3400,0.0000,1.0000
2017-02-10,29.3250,29.6500,29.0500,29.6500,28.4071,7010,0.0000,1.0000
2017-02-09,28.6829,29.3999,28.6000,29.0500,27.8323,3178,0.0000,1.0000
2017-02-08,28.3500,28.9000,28.3000,28.6000,27.4011,4933,0.0000,1.0000
2017-02-07,29.7500,29.7500,28.4500,28.4500,27.2574,2723,0.0000,1.0000
2017-02-06,29.7000,29.9000,29.1500,29.2000,27.9760,10191,0.0000,1.0000
2017-02-03,29.7575,30.0000,29.7575,29.9000,28.6466,3896,0.0000,1.0000
2017-02-02,30.5000,30.5000,29.9250,30.3000,29.0299,2696,0.0000,1.0000
2017-02-01,30.4500,30.4500,30.0000,30.0000,28.7424,1547,0.0000,1.0000
2017-01-31,29.5001,30.0000,29.5000,30.0000,28.7424,5055,0.0000,1.0000
2017-01-30,29.8500,29.8870,29.8000,29.8500,28.5987,6173,0.0000,1.0000
2017-01-27,29.9416,29.9500,29.5000,29.8500,28.5987,5659,0.0000,1.0000
2017-01-26,30.0000,30.3500,30.0000,30.3500,29.0778,1296,0.0000,1.0000
2017-01-25,30.5000,30.5000,29.9000,30.4500,29.1736,1189,0.0000,1.0000
2017-01-24,29.9000,30.0000,29.4000,30.0000,28.7424,2684,0.0000,1.0000
2017-01-23,30.0000,30.0000,29.6000,29.8000,28.5508,2939,0.0000,1.0000
2017-01-20,29.6000,29.9000,29.5000,29.8500,28.5987,6682,0.0000,1.0000
2017-01-19,29.5000,29.7500,29.5000,29.7500,28.5029,3329,0.0000,1.0000
2017-01-18,29.6500,30.0000,29.4250,29.5500,28.3113,2228,0.0000,1.0000
2017-01-17,30.5500,30.5500,29.5000,29.5500,28.3113,8402,0.0000,1.0000
2017-01-13,30.2500,30.7000,30.0500,30.5000,29.2215,9234,0.0000,1.0000
2017-01-12,30.9500,30.9500,30.1500,30.1500,28.8862,3793,0.0000,1.0000
2017-01-11,30.8500,31.2500,30.6000,30.8500,29.5568,3025,0.0000,1.0000
2017-01-10,30.9500,30.9500,30.5250,30.7500,29.4610,4788,0.0000,1.0000
2017-01-09,30.8165,31.1000,30.6500,31.0500,29.7484,5565,0.0000,1.0000
2017-01-06,30.9000,31.4500,30.9000,30.9500,29.6526,3531,0.0000,1.0000
2017-01-05,31.3500,31.3500,30.8500,30.8500,29.5568,7407,0.0000,1.0000
2017-01-04,31.4000,31.4500,31.0500,31.3000,29.9880,5330,0.0000,1.0000
2017-01-03,31.2500,31.6000,30.7731,31.4500,30.1317,4576,0.0000,1.0000
2016-12-30,30.7500,31.3000,30.7500,31.2500,29.9401,5679,0.0000,1.0000
2016-12-29,31.8000,31.8000,30.7000,31.0000,29.7005,12046,0.0000,1.0000
2016-12-28,31.8500,32.3000,31.8500,31.9000,30.5628,5201,0.0000,1.0000
2016-12-27,32.2000,32.4000,31.9000,32.2000,30.8502,7344,0.0000,1.0000
2016-12-23,32.2000,32.3000,32.0000,32.0000,30.6586,4401,0.0000,1.0000
2016-12-22,32.7000,32.7500,32.1500,32.1500,30.8023,10372,0.0000,1.0000
2016-12-21,32.5000,32.6276,32.4500,32.5000,31.1377,3807,0.0000,1.0000
2016-12-20,32.4500,32.6500,32.0000,32.4500,31.0897,13293,0.0000,1.0000
2016-12-19,32.0000,32.4499,31.6000,32.3000,30.9460,12368,0.0000,1.0000
2016-12-16,32.1500,32.4999,32.0500,32.1500,30.8023,24255,0.0000,1.0000
2016-12-15,32.1000,32.7000,31.6500,31.9000,30.5628,18020,0.0000,1.0000
2016-12-14,32.2445,32.6000,31.9000,32.1500,30.8023,7061,0.0000,1.0000
2016-12-13,31.8000,32.0500,31.6985,31.8000,30.4670,6365,0.0000,1.0000
2016-12-12,32.5000,32.5500,31.5500,31.5500,30.2275,9061,0.0000,1.0000
2016-12-09,32.1500,32.4000,31.3500,32.1000,30.7544,34645,0.0000,1.0000
2016-12-08,31.3500,32.4500,30.9954,31.5500,30.2275,17757,0.0000,1.0000
2016-12-07,31.4500,31.6500,30.9000,31.1500,29.8442,7178,0.0000,1.0000
2016-12-06,30.9000,31.5000,30.7000,31.2000,29.8921,8824,0.0000,1.0000
2016-12-05,31.3500,31.3500,30.3000,30.8000,29.5089,12637,0.0000,1.0000
2016-12-02,31.1500,31.3026,30.8000,30.8000,29.5089,2223,0.0000,1.0000
2016-12-01,31.3030,31.9250,30.9500,30.9500,29.6526,6323,0.0000,1.0000
2016-11-30,31.3500,32.2500,30.8499,31.1000,29.7963,15177,0.0000,1.0000
2016-11-29,31.7031,31.7031,30.7500,31.4500,30.1317,5708,0.2000,1.0000
2016-11-28,31.5500,31.7000,31.0000,31.0000,29.5128,22097,0.0000,1.0000
2016-11-25,30.9256,31.9000,30.9256,31.9000,30.3697,1808,0.0000,1.0000
2016-11-23,31.1500,32.8500,30.2954,32.2500,30.7029,4567,0.0000,1.0000
2016-11-22,30.7500,32.2500,30.0500,31.3000,29.7985,12887,0.0000,1.0000
2016-11-21,30.9555,31.4500,30.1000,30.6000,29.1320,9634,0.0000,1.0000
2016-11-18,28.7500,30.6500,28.5000,30.1000,28.6560,19731,0.0000,1.0000
2016-11-17,29.3500,29.3500,28.2500,28.6500,27.2756,4840,0.0000,1.0000
2016-11-16,29.5000,29.5000,26.7000,29.2500,27.8468,6783,0.0000,1.0000
2016-11-15,29.8500,31.5000,28.0000,29.7000,28.2752,9026,0.0000,1.0000
2016-11-14,30.5000,31.2466,29.4000,30.2500,28.7988,23659,0.0000,1.0000
2016-11-11,29.1000,31.5500,29.0000,30.7500,29.2748,32355,0.0000,1.0000
2016-11-10,28.0000,30.0000,27.5840,29.0000,27.6088,12672,0.0000,1.0000
2016-11-09,27.7000,28.0000,26.3000,28.0000,26.6568,18825,0.0000,1.0000
2016-11-08,27.2000,27.6500,27.2000,27.6000,26.2760,2994,0.0000,1.0000
2016-11-07,27.0500,27.3500,26.1000,27.3500,26.0379,5295,0.0000,1.0000
2016-11-04,27.1500,27.1500,26.9000,26.9000,25.6095,3820,0.0000,1.0000
2016-11-03,26.7395,27.3000,26.7395,27.0000,25.7047,2979,0.0000,1.0000
2016-11-02,27.0000,27.2000,26.8000,26.8000,25.5143,3635,0.0000,1.0000
2016-11-01,26.6000,27.1000,26.6000,26.9000,25.6095,3137,0.0000,1.0000
2016-10-31,26.8301,27.1500,26.7500,26.9000,25.6095,4971,0.0000,1.0000
2016-10-28,26.7750,26.9500,26.7750,26.9500,25.6571,1154,0.0000,1.0000
2016-10-27,26.7000,26.9000,26.7000,26.7000,25.4191,2354,0.0000,1.0000
2016-10-26,26.8500,26.8999,26.8000,26.8000,25.5143,7645,0.0000,1.0000
2016-10-25,26.1500,26.8999,26.1500,26.5500,25.2763,5419,0.0000,1.0000
2016-10-24,25.7000,26.0000,25.6500,26.0000,24.7527,1193,0.0000,1.0000
2016-10-21,26.0000,26.1500,25.9340,26.0000,24.7527,1620,0.0000,1.0000
2016-10-20,25.8500,26.1500,25.6500,26.0500,24.8003,4897,0.0000,1.0000
2016-10-19,25.6501,26.3000,25.6501,26.1500,24.8955,2346,0.0000,1.0000
2016-10-18,25.6000,26.1280,25.6000,26.1000,24.8479,2118,0.0000,1.0000
2016-10-17,25.9500,25.9500,25.6500,25.7500,24.5147,2169,0.0000,1.0000
2016-10-14,26.2100,26.2299,25.8000,25.8300,24.5909,3807,0.0000,1.0000
2016-10-13,26.0700,26.2000,25.9000,25.9100,24.6670,10068,0.0000,1.0000
2016-10-12,26.0900,26.4000,26.0800,26.3100,25.0478,11812,0.0000,1.0000
2016-10-11,26.5000,26.5000,26.1500,26.1600,24.9050,3547,0.0000,1.0000
2016-10-10,26.4900,26.7000,26.2000,26.7000,25.4191,2061,0.0000,1.0000
2016-10-07,25.7500,26.5900,25.7500,26.2300,24.9717,3126,0.0000,1.0000
2016-10-06,26.5000,26.6700,26.3000,26.3900,25.1240,1817,0.0000,1.0000
2016-10-05,26.4504,26.6900,26.1204,26.6200,25.3430,12079,0.0000,1.0000
2016-10-04,25.6470,26.2800,25.6470,26.2800,25.0193,2158,0.0000,1.0000
2016-10-03,26.5000,26.5100,25.4814,26.2900,25.0288,5280,0.0000,1.0000
2016-09-30,25.8376,26.6200,25.6700,26.5800,25.3049,7425,0.0000,1.0000
2016-09-29,26.7700,26.7700,25.4500,26.3800,25.1145,11563,0.0000,1.0000
2016-09-28,26.6400,26.9900,26.5500,26.5500,25.2763,3819,0.0000,1.0000
2016-09-27,26.5160,26.8999,26.4700,26.6600,25.3811,4977,0.0000,1.0000
2016-09-26,26.8800,27.1000,26.5000,26.7000,25.4191,3827,0.0000,1.0000
2016-09-23,27.0400,27.3000,26.9000,26.9000,25.6095,10072,0.0000,1.0000
2016-09-22,26.8600,27.3199,26.8600,27.1500,25.8475,4364,0.0000,1.0000
2016-09-21,26.7100,26.7100,26.4303,26.6600,25.3811,7923,0.0000,1.0000
2016-09-20,26.8000,26.8000,26.7000,26.7000,25.4191,2977,0.0000,1.0000
2016-09-19,26.6526,26.9400,26.6526,26.7700,25.4858,7536,0.0000,1.0000
2016-09-16,27.2500,27.2500,26.5600,26.7400,25.4572,34528,0.0000,1.0000
2016-09-15,27.1200,27.4800,26.9400,27.1300,25.8285,14665,0.0000,1.0000
2016-09-14,26.9300,27.2499,26.7300,26.9900,25.6952,6502,0.0000,1.0000
2016-09-13,26.7400,27.2499,26.7400,26.8600,25.5715,11069,0.0000,1.0000
2016-09-12,26.8400,27.1100,26.6500,27.0700,25.7714,11676,0.0000,1.0000
2016-09-09,27.1500,27.3400,26.5900,26.6600,25.3811,7766,0.0000,1.0000
2016-09-08,27.2100,27.4799,26.7000,27.1700,25.8666,2672,0.0000,1.0000
2016-09-07,27.2400,27.5000,27.0100,27.0100,25.7143,15742,0.0000,1.0000
2016-09-06,27.3400,27.5000,27.0500,27.4500,26.1332,5257,0.0000,1.0000
2016-09-02,27.0000,27.5000,26.6400,27.4800,26.1617,9955,0.0000,1.0000
2016-09-01,26.7600,27.0000,26.5100,27.0000,25.7047,6619,0.0000,1.0000
2016-08-31,26.4756,27.6500,26.0600,27.2000,25.8951,12763,0.0000,1.0000
2016-08-30,26.6000,27.3400,26.5000,26.6200,25.3430,4157,0.2000,1.0000
2016-08-29,26.6405,27.0000,26.5100,26.8800,25.3997,3475,0.0000,1.0000
2016-08-26,27.2650,27.2650,26.6050,27.1000,25.6075,3012,0.0000,1.0000
2016-08-25,27.0000,27.5200,26.9900,27.2000,25.7020,7164,0.0000,1.0000
2016-08-24,27.2200,27.5600,26.7700,27.0000,25.5131,18314,0.0000,1.0000
2016-08-23,27.3000,27.5000,27.0300,27.3000,25.7965,12003,0.0000,1.0000
2016-08-22,26.0836,27.3900,26.0836,27.2100,25.7115,5893,0.0000,1.0000
2016-08-19,27.0500,27.3700,26.8332,27.1800,25.6831,18937,0.0000,1.0000
2016-08-18,26.7000,27.3300,26.7000,26.9300,25.4469,8538,0.0000,1.0000
2016-08-17,26.8700,27.5000,26.1990,27.1100,25.6170,12810,0.0000,1.0000
2016-08-16,27.3589,27.3589,26.7000,26.9400,25.4564,7559,0.0000,1.0000
2016-08-15,27.2600,27.5800,25.4935,27.3000,25.7965,14895,0.0000,1.0000
2016-08-12,27.8300,27.8300,26.7500,27.0500,25.5603,10498,0.0000,1.0000
2016-08-11,26.2400,26.6800,25.9750,26.6800,25.2107,12261,0.0000,1.0000
2016-08-10,26.1000,26.3900,26.0400,26.0700,24.6343,9602,0.0000,1.0000
2016-08-09,26.1000,26.7600,25.7600,26.1700,24.7288,16374,0.0000,1.0000
2016-08-08,25.6100,26.1600,25.4000,26.1000,24.6626,18419,0.0000,1.0000
2016-08-05,25.6800,25.6800,25.3210,25.5300,24.1240,23873,0.0000,1.0000
2016-08-04,25.7300,25.7300,25.2000,25.3700,23.9728,5005,0.0000,1.0000
2016-08-03,25.4600,25.4600,24.8600,25.2600,23.8689,4738,0.0000,1.0000
2016-08-02,25.5061,25.7500,25.3880,25.4100,24.0106,8123,0.0000,1.0000
2016-08-01,25.8953,25.9000,25.6700,25.7900,24.3697,6046,0.0000,1.0000
2016-07-29,25.6100,25.8500,25.6100,25.8500,24.4264,5950,0.0000,1.0000
2016-07-28,25.9000,25.9000,25.7000,25.9000,24.4736,5377,0.0000,1.0000
2016-07-27,25.4300,25.9800,25.2393,25.9600,24.5303,8992,0.0000,1.0000
2016-07-26,25.6000,25.6000,25.3700,25.5700,24.1618,16370,0.0000,1.0000
2016-07-25,25.1200,25.6000,25.1200,25.5900,24.1807,12463,0.0000,1.0000
2016-07-22,25.0500,25.5100,25.0063,25.5100,24.1051,9697,0.0000,1.0000
2016-07-21,25.4700,25.4719,24.8800,25.1000,23.7177,5174,0.0000,1.0000
2016-07-20,25.3100,25.5900,25.1300,25.5900,24.1807,7868,0.0000,1.0000
2016-07-19,25.6400,25.6400,25.2000,25.3000,23.9067,5313,0.0000,1.0000
2016-07-18,25.8659,26.0000,25.6322,25.9500,24.5209,8885,0.0000,1.0000
2016-07-15,25.6800,25.6800,25.2610,25.5000,24.0957,8947,0.0000,1.0000
2016-07-14,25.7100,25.7100,25.3384,25.4800,24.0768,8884,0.0000,1.0000
2016-07-13,25.0200,26.0000,24.7600,25.5300,24.1240,12577,0.0000,1.0000
2016-07-12,25.3100,25.3100,25.0200,25.0300,23.6515,13897,0.0000,1.0000
2016-07-11,25.1000,25.1000,24.7500,25.0800,23.6988,10625,0.0000,1.0000
2016-07-08,25.1000,25.1000,24.7500,25.0900,23.7082,15267,0.0000,1.0000
2016-07-07,25.0200,25.0200,24.7000,24.9800,23.6043,2577,0.0000,1.0000
2016-07-06,25.1600,25.1600,24.9500,25.0500,23.6704,5459,0.0000,1.0000
2016-07-05,25.0300,25.1000,24.4719,25.0600,23.6799,16666,0.0000,1.0000
2016-07-01,25.1000,25.1000,24.9510,25.0900,23.7082,7297,0.0000,1.0000
2016-06-30,24.8010,25.1100,24.8010,25.1100,23.7271,13808,0.0000,1.0000
2016-06-29,25.0500,25.1000,24.7000,25.1000,23.7177,13156,0.0000,1.0000
2016-06-28,23.7500,25.1000,23.7500,24.9600,23.5854,31187,0.0000,1.0000
2016-06-27,24.3200,24.4700,23.6500,23.7400,22.4326,23552,0.0000,1.0000
2016-06-24,24.4700,25.5400,24.2600,24.2900,22.9523,617390,0.0000,1.0000
2016-06-23,24.4100,25.2700,24.3600,24.6900,23.3303,35987,0.0000,1.0000
2016-06-22,24.8700,24.8700,24.2200,24.4200,23.0751,19694,0.0000,1.0000
2016-06-21,23.8800,24.9500,23.7400,24.9400,23.5665,21671,0.0000,1.0000
2016-06-20,24.1300,24.1300,23.5000,23.7400,22.4326,9762,0.0000,1.0000
2016-06-17,23.9400,24.0000,23.7000,23.8400,22.5271,20547,0.0000,1.0000
2016-06-16,23.6160,24.0000,23.6100,24.0000,22.6783,14798,0.0000,1.0000
2016-06-15,23.9300,24.0000,23.5001,23.9900,22.6688,84806,0.0000,1.0000
2016-06-14,23.9900,24.0000,23.5200,23.8000,22.4893,7133,0.0000,1.0000
2016-06-13,24.0000,24.0000,23.8000,24.0000,22.6783,9126,0.0000,1.0000
2016-06-10,23.9000,24.2000,23.6800,24.0200,22.6972,16331,0.0000,1.0000
2016-06-09,23.8930,23.9000,23.5300,23.7500,22.4420,5795,0.0000,1.0000
2016-06-08,23.5500,24.1900,22.9080,23.9550,22.6358,6911,0.0000,1.0000
2016-06-07,23.6000,24.2000,23.4700,23.7200,22.4137,11942,0.0000,1.0000
2016-06-06,23.7362,24.2500,23.5000,23.6800,22.3759,19942,0.0000,1.0000
2016-06-03,24.1000,24.1000,23.5000,23.6100,22.3098,8600,0.0000,1.0000
2016-06-02,24.0300,24.2500,23.6000,24.0600,22.7350,10697,0.0000,1.0000
2016-06-01,24.0200,24.4900,23.2500,23.9450,22.6263,11654,0.0000,1.0000
2016-05-31,24.5300,24.8180,23.6025,24.0900,22.7633,19212,0.0000,1.0000
2016-05-27,24.8992,24.9000,24.2300,24.7200,23.3586,10750,0.2000,1.0000
2016-05-26,25.6000,25.6014,24.9000,25.0050,23.4383,14088,0.0000,1.0000
2016-05-25,24.7437,25.7400,24.7437,25.3500,23.7617,17270,0.0000,1.0000
2016-05-24,23.9000,25.0900,23.6905,24.7500,23.1993,43716,0.0000,1.0000
2016-05-23,23.8800,23.9000,23.3000,23.8000,22.3088,31403,0.0000,1.0000
2016-05-20,23.0000,23.8900,22.5300,23.4700,21.9995,9183,0.0000,1.0000
2016-05-19,22.3385,23.0000,22.2300,22.9900,21.5495,6741,0.0000,1.0000
2016-05-18,22.2900,23.0000,22.2600,23.0000,21.5589,31471,0.0000,1.0000
2016-05-17,22.5971,22.6600,22.0400,22.1500,20.7622,4317,0.0000,1.0000
2016-05-16,22.5100,22.8000,22.1200,22.5800,21.1652,4450,0.0000,1.0000
2016-05-13,22.8100,22.8100,22.5100,22.5900,21.1746,2575,0.0000,1.0000
2016-05-12,22.5000,22.8800,22.5000,22.6900,21.2683,10613,0.0000,1.0000
2016-05-11,22.3300,22.5000,21.9000,22.4500,21.0434,6211,0.0000,1.0000
2016-05-10,21.9655,22.2800,21.8900,22.2800,20.8840,4505,0.0000,1.0000
2016-05-09,22.0100,22.0500,21.9000,22.0000,20.6216,2722,0.0000,1.0000
2016-05-06,21.7500,22.2500,21.7500,21.9100,20.5372,2010,0.0000,1.0000
2016-05-05,21.9100,22.1126,21.7600,21.8100,20.4435,1625,0.0000,1.0000
2016-05-04,22.0000,22.0000,21.8500,21.8500,20.4810,7890,0.0000,1.0000
2016-05-03,22.0400,22.1400,21.9300,22.0000,20.6216,4737,0.0000,1.0000
2016-05-02,21.9800,22.3200,21.8100,21.8900,20.5185,11095,0.0000,1.0000
2016-04-29,22.9399,22.9399,22.0700,22.0700,20.6872,893,0.0000,1.0000
2016-04-28,22.6500,22.7590,22.1000,22.1000,20.7153,1236,0.0000,1.0000
2016-04-27,22.5801,22.7500,22.5500,22.5500,21.1371,4478,0.0000,1.0000
2016-04-26,22.7500,22.7500,22.5700,22.5700,21.1559,4208,0.0000,1.0000
2016-04-25,22.6000,22.7000,22.1700,22.7000,21.2777,5600,0.0000,1.0000
2016-04-22,22.2100,22.7600,22.2100,22.5300,21.1184,4346,0.0000,1.0000
2016-04-21,22.2000,22.2000,22.0000,22.1500,20.7622,5984,0.0000,1.0000
2016-04-20,22.4500,22.4500,22.0600,22.3500,20.9496,6275,0.0000,1.0000
2016-04-19,22.5000,22.5406,22.3700,22.4000,20.9965,5054,0.0000,1.0000
2016-04-18,22.7500,23.0000,22.4500,22.4500,21.0434,2431,0.0000,1.0000
2016-04-15,22.3700,22.9500,22.3700,22.7500,21.3246,5138,0.0000,1.0000
2016-04-14,22.6200,22.6200,22.6200,22.6200,21.2027,0,0.0000,1.0000
2016-04-13,22.4400,22.7700,22.4400,22.6200,21.2027,7526,0.0000,1.0000
2016-04-12,22.8200,22.9000,22.4900,22.5500,21.1371,4358,0.0000,1.0000
2016-04-11,22.2847,22.7500,22.2847,22.5000,21.0902,4806,0.0000,1.0000
2016-04-08,22.6999,22.7999,22.4675,22.7000,21.2777,5894,0.0000,1.0000
2016-04-07,22.5100,22.8600,22.5100,22.7299,21.3057,6072,0.0000,1.0000
2016-04-06,22.4800,22.9400,22.4800,22.6400,21.2215,6098,0.0000,1.0000
2016-04-05,22.2500,22.4900,22.0740,22.4900,21.0809,4239,0.0000,1.0000
2016-04-04,22.1500,22.6600,22.1500,22.4900,21.0809,1920,0.0000,1.0000
2016-04-01,22.6800,22.6800,22.0100,22.2000,20.8090,1930,0.0000,1.0000
2016-03-31,22.4100,22.5150,22.3700,22.3800,20.9778,2800,0.0000,1.0000
2016-03-30,22.6813,22.6813,21.9373,22.4700,21.0621,3054,0.0000,1.0000
2016-03-29,21.9700,22.5600,21.7400,22.0000,20.6216,13886,0.0000,1.0000
2016-03-28,22.3900,22.3900,22.2585,22.2700,20.8747,1387,0.0000,1.0000
2016-03-24,22.5600,22.7300,21.3601,22.1500,20.7622,4068,0.0000,1.0000
2016-03-23,22.1800,22.7300,22.1800,22.6500,21.2308,3591,0.0000,1.0000
2016-03-22,22.1500,22.2500,22.0177,22.2350,20.8419,3650,0.0000,1.0000
2016-03-21,22.3500,22.7300,22.3500,22.4200,21.0153,4239,0.0000,1.0000
2016-03-18,22.0000,22.3500,21.7000,22.3500,20.9496,6139,0.0000,1.0000
2016-03-17,22.0700,22.0900,22.0500,22.0900,20.7059,881,0.0000,1.0000
2016-03-16,22.7500,22.7500,22.0500,22.1000,20.7153,2648,0.0000,1.0000
2016-03-15,22.1400,22.7576,22.0500,22.0500,20.6684,4395,0.0000,1.0000
2016-03-14,22.0600,22.5000,22.0600,22.4800,21.0715,4362,0.0000,1.0000
2016-03-11,21.8500,22.4599,21.5100,22.1000,20.7153,5790,0.0000,1.0000
2016-03-10,22.2400,22.3900,21.7500,22.0500,20.6684,8699,0.0000,1.0000
2016-03-09,21.8100,22.4653,21.5600,21.7600,20.3966,4895,0.0000,1.0000
2016-03-08,21.6900,21.9900,21.6900,21.6900,20.3310,4072,0.0000,1.0000
2016-03-07,21.7800,22.2500,21.7000,21.9700,20.5935,6080,0.0000,1.0000
2016-03-04,22.4000,22.4900,21.5000,21.6500,20.2935,6895,0.0000,1.0000
2016-03-03,21.3100,22.5000,21.3100,22.2000,20.8090,3088,0.0000,1.0000
2016-03-02,21.4600,22.5000,21.4600,22.5000,21.0902,4892,0.0000,1.0000
